Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.7299999999999474,65.55806732177734,137.4241943359375,31.220556259155273,0.02670890211300739,-0.0636783570116762
0.7302499999999473,65.5943374633789,138.37879943847656,31.246234893798828,0.028809800895978982,-0.11897256347422809
0.7304999999999473,65.7198486328125,139.41517639160156,31.173391342163086,0.03607986523730538,-0.17900329352867933
0.7307499999999473,65.84229278564453,140.50718688964844,31.113187789916992,0.043172276799760385,-0.2422565212536036
0.7309999999999472,65.91934967041016,141.552490234375,31.13009262084961,0.04763569238832014,-0.302804300440591
0.7312499999999472,65.94702911376953,142.5460968017578,31.156877517700195,0.04923898662151765,-0.3603576138822238
0.7314999999999472,66.0356674194336,143.54779052734375,31.126636505126953,0.05437324031536787,-0.41837936499948764
0.7317499999999472,66.14163970947266,144.5198211669922,31.05758285522461,0.06051154155547629,-0.47468292207632373
0.7319999999999471,66.20256805419922,145.43533325195312,31.09616470336914,0.064040733326787,-0.5277127184917687
0.7322499999999471,66.29569244384766,146.26596069335938,31.04039764404297,0.0694348373539118,-0.5758256870024299
0.7324999999999471,66.333251953125,146.98635864257812,30.9082088470459,0.07161042101158305,-0.617553761609773
0.732749999999947,66.31320190429688,147.5290069580078,31.080408096313477,0.07044904911388651,-0.6489859296446148
0.732999999999947,66.36610412597656,148.0667266845703,31.073707580566406,0.07351333858825021,-0.6801326158507229
0.733249999999947,66.32073211669922,148.44509887695312,31.102895736694336,0.07088522645902597,-0.7020493121575578
0.733499999999947,66.28951263427734,148.6491241455078,31.002614974975586,0.06907688026215601,-0.7138671992535246
0.733749999999947,66.22177124023438,148.79100036621094,31.028099060058594,0.06515305184524293,-0.7220851870045006
0.7339999999999469,66.17271423339844,148.8218536376953,30.923782348632812,0.06231149122797172,-0.7238723209292666
0.7342499999999469,66.05428314208984,148.73451232910156,31.09120750427246,0.05545153081399023,-0.7188131940324515
0.7344999999999469,65.99404907226562,148.5186309814453,31.121768951416016,0.0519625539752101,-0.7063085596271161
0.7347499999999468,65.89369201660156,148.1521453857422,30.924062728881836,0.04614950757403039,-0.6850803783189917
0.7349999999999468,65.7283935546875,147.6870574951172,31.045921325683594,0.03657481825306646,-0.6581407927468528
0.7352499999999468,65.59261322021484,147.08914184570312,31.168046951293945,0.028709926448155766,-0.6235073393136421
0.7354999999999468,65.41188049316406,146.40658569335938,31.170255661010742,0.01824122824247338,-0.5839711994903837
0.7357499999999467,65.35308074951172,145.6198272705078,31.10704231262207,0.014835332802767432,-0.5383992844088531
0.7359999999999467,65.25343322753906,144.77752685546875,30.999155044555664,0.009063385178789313,-0.4896101747248754
0.7362499999999467,65.17078399658203,143.85910034179688,31.162551879882812,0.0042760405183073485,-0.4364115639772691
0.7364999999999466,65.08902740478516,142.91184997558594,31.108516693115234,-0.00045959922892100475,-0.38154337064614013
0.7367499999999466,65.0691909790039,141.88720703125,31.158708572387695,-0.0016085973012235166,-0.3221923171436894
0.7369999999999466,64.950439453125,140.83152770996094,31.102787017822266,-0.008487118453296054,-0.2610435235804207
0.7372499999999466,64.96621704101562,139.7489013671875,31.009065628051758,-0.007573223063480057,-0.19833386032816258
0.7374999999999465,64.91917419433594,138.64356994628906,30.97064208984375,-0.010298116184179014,-0.13430903620545362
0.7377499999999465,64.90090942382812,137.53395080566406,31.10508918762207,-0.011356078255368326,-0.07003585173019311
0.7379999999999465,64.86351013183594,136.28863525390625,31.101285934448242,-0.013522381543994062,0.0020973634042875853
0.7382499999999464,64.7831802368164,135.18145751953125,31.124603271484375,-0.018175381814483735,0.06622913273218779
0.7384999999999464,64.74748229980469,133.97216796875,31.14034080505371,-0.020243136422292755,0.13627559059843292
0.7387499999999464,64.73474884033203,132.80934143066406,31.041513442993164,-0.020980704800243867,0.20363074144147716
0.7389999999999464,64.64630126953125,131.69256591796875,31.12836456298828,-0.02610391043570657,0.26831844906743757
0.7392499999999463,64.6041488647461,130.5253448486328,31.19922637939453,-0.028545531339349405,0.3359281471757304
0.7394999999999463,64.57181549072266,129.5464324951172,31.163326263427734,-0.0304183981972025,0.39263031819918837
0.7397499999999463,64.58445739746094,129.00559997558594,31.21746253967285,-0.029686132887277398,0.4239573087181808
0.7399999999999463,64.60132598876953,128.82217407226562,31.076404571533203,-0.028709042603484763,0.43458200550829507
0.7402499999999462,64.56692504882812,128.7459259033203,31.272785186767578,-0.03070167041425862,0.4389985773292917
0.7404999999999462,64.5698013305664,128.75921630859375,31.216602325439453,-0.030535065693774757,0.43822874862084904
0.7407499999999462,64.59642028808594,128.97207641601562,31.24283790588379,-0.028993198665211883,0.42589911546037207
0.7409999999999461,64.62810516357422,129.27069091796875,31.41564178466797,-0.027157895205876373,0.4086022752488643
0.7412499999999461,64.74246215820312,129.7269744873047,31.071868896484375,-0.020533921319052392,0.3821726680518935
0.7414999999999461,64.77501678466797,130.20750427246094,31.172365188598633,-0.018648238713469767,0.35433863167270063
0.7417499999999461,64.87992858886719,130.68190002441406,30.977706909179688,-0.012571364677995984,0.32685990085125055
0.741999999999946,64.90104675292969,131.1387481689453,30.990102767944336,-0.011348123653329309,0.3003975914014527
0.742249999999946,64.90010070800781,131.65138244628906,30.995458602905273,-0.011402922022931429,0.2707039458344718
0.742499999999946,64.87881469726562,132.12010192871094,31.119855880737305,-0.012635885338979124,0.24355400523063445
0.742749999999946,64.88751983642578,132.70132446289062,30.99018669128418,-0.012131651954172522,0.20988747786749987
0.7429999999999459,64.89208221435547,133.3358612060547,31.184810638427734,-0.011867382397542944,0.1731327972238845
0.7432499999999459,64.96458435058594,134.01438903808594,31.07062530517578,-0.007667794443277263,0.13382999239377058
0.7434999999999459,65.04409790039062,134.8199005126953,31.019453048706055,-0.0030620798626861943,0.08717183221157858
0.7437499999999458,65.09999084472656,135.73545837402344,31.096635818481445,0.00017544316719388356,0.03413938426212063
0.7439999999999458,65.25306701660156,136.64089965820312,31.200307846069336,0.009042172906685268,-0.01830707467046302
0.7442499999999458,65.36612701416016,137.5858612060547,31.196025848388672,0.015591019996474085,-0.07304269130094168
0.7444999999999458,65.4694595336914,138.48809814453125,31.163249969482422,0.02157641610849917,-0.12530354285261494
0.7447499999999457,65.55541229248047,139.52220153808594,31.16170883178711,0.026555113140253054,-0.1852025800510869
0.7449999999999457,65.69515228271484,140.56997680664062,31.193208694458008,0.03464936263728875,-0.24589354207477657
0.7452499999999457,65.80326080322266,141.6330108642578,31.026403427124023,0.04091140213133744,-0.30746834876946816
0.7454999999999457,65.89103698730469,142.63148498535156,31.027873992919922,0.045995718601276055,-0.36530360866115064
0.7457499999999456,65.94090270996094,143.6199951171875,31.099437713623047,0.04888412298611037,-0.4225617179826688
0.7459999999999456,65.97833251953125,144.52703857421875,31.086851119995117,0.05105219396407811,-0.47510098060570766
0.7462499999999456,66.06058502197266,145.4228515625,31.034955978393555,0.055816558663114024,-0.5269897335508891
0.7464999999999455,66.14749908447266,146.19358825683594,30.936872482299805,0.060850937909141034,-0.5716336117278678
0.7467499999999455,66.1216049194336,146.832763671875,30.936098098754883,0.059351053502450755,-0.6086569811514676
0.7469999999999455,66.19647979736328,147.42384338378906,31.120439529418945,0.06368807930305724,-0.6428944721720695
0.7472499999999455,66.20994567871094,147.8363800048828,30.922836303710938,0.06446807222521644,-0.6667900966972777
0.7474999999999454,66.21288299560547,148.22021484375,31.02033233642578,0.06463821232438431,-0.6890232093963313
0.7477499999999454,66.18719482421875,148.45693969726562,31.040681838989258,0.06315025982075256,-0.7027351756222553
0.7479999999999454,66.16178894042969,148.5082244873047,31.083627700805664,0.06167865844353434,-0.7057057775614928
0.7482499999999453,66.04835510253906,148.52227783203125,31.006542205810547,0.055108157159305976,-0.7065197985034856
0.7484999999999453,65.97264099121094,148.4366455078125,31.12107276916504,0.05072251990179439,-0.7015596622098227
0.7487499999999453,65.86294555664062,148.129638671875,30.92222785949707,0.0443685605619615,-0.6837767074292639
0.7489999999999453,65.74440002441406,147.72418212890625,30.97206687927246,0.03750197131294749,-0.6602911868314005
0.7492499999999452,65.5693359375,147.19998168945312,31.20049285888672,0.027361621402542318,-0.6299275870038001
0.7494999999999452,65.4200210571289,146.60304260253906,31.105728149414062,0.01871275937445291,-0.5953506996295336
0.7497499999999452,65.30876159667969,145.91238403320312,31.010746002197266,0.012268205955842321,-0.555345238285973
0.7499999999999452,65.17543029785156,145.2175750732422,31.011075973510742,0.004545171220627436,-0.5150993711919001
0.7502499999999451,65.09636688232422,144.3798828125,31.073972702026367,-3.446994216907536e-05,-0.466577182598565
0.7504999999999451,64.98228454589844,143.46775817871094,31.105365753173828,-0.006642534624915022,-0.4137435997000825
0.7507499999999451,64.91580200195312,142.56602478027344,31.125715255737305,-0.01049344585647044,-0.3615119150225523
0.750999999999945,64.89279174804688,141.59078979492188,31.0991153717041,-0.011826283620341355,-0.3050227505648058
0.751249999999945,64.8729248046875,140.60586547851562,31.001733779907227,-0.012977049381985871,-0.24797234474097313
0.751499999999945,64.8296890258789,139.57240295410156,31.076927185058594,-0.015481423257269845,-0.18811042901868325
0.751749999999945,64.78241729736328,138.45626831054688,31.149761199951172,-0.018219574048033833,-0.1234598428689049
0.7519999999999449,64.72480773925781,137.34814453125,31.357349395751953,-0.021556529603401625,-0.05927327517140258
0.7522499999999449,64.73163604736328,136.18772888183594,31.20861053466797,-0.02116100911312826,0.007942228213623363
0.7524999999999449,64.71440124511719,135.04481506347656,31.19582748413086,-0.022159311669024944,0.0741439617610101
0.7527499999999449,64.72439575195312,133.79103088378906,31.061264038085938,-0.02158039340951868,0.14676771068789687
0.7529999999999448,64.65480041503906,132.69224548339844,31.10865592956543,-0.025611608953958493,0.210413365446746
0.7532499999999448,64.6342544555664,131.4674530029297,31.21615219116211,-0.026801705803462594,0.28135780949872913
0.7534999999999448,64.63800048828125,130.32244873046875,31.385190963745117,-0.026584721936731618,0.3476806297660431
0.7537499999999447,64.64429473876953,129.28807067871094,31.403594970703125,-0.026220136009943322,0.4075955761685931
0.7539999999999447,64.64479064941406,128.75852966308594,31.222688674926758,-0.026191411058135758,0.43826852163104413
0.7542499999999447,64.7144546508789,128.59530639648438,31.259187698364258,-0.022156218212676437,0.4477230080767518
0.7544999999999447,64.68196868896484,128.5303955078125,31.261371612548828,-0.024037923517239553,0.45148288330719405
0.7547499999999446,64.71044158935547,128.53915405273438,31.18860626220703,-0.022388669361149947,0.45097555646603893
0.7549999999999446,64.76245880126953,128.6529541015625,31.189767837524414,-0.01937564287770436,0.4443838429097065
0.7552499999999446,64.85469055175781,128.95083618164062,31.10103988647461,-0.01403324376383318,0.42712942724240677
0.7554999999999445,64.9295654296875,129.511474609375,31.190019607543945,-0.009696217963226698,0.3946552063404538
0.7557499999999445,65.03616333007812,129.87986755371094,31.062089920043945,-0.003521679091607199,0.37331654444845414
0.7559999999999445,65.07273864746094,130.39801025390625,31.085840225219727,-0.0014031034152155674,0.34330383095524153
0.7562499999999445,65.10881042480469,130.84120178222656,31.110380172729492,0.0006863053870330004,0.3176325624859904
0.7564999999999444,65.08917236328125,131.35289001464844,31.091449737548828,-0.0004512027045464864,0.2879937152886116
0.7567499999999444,65.07321166992188,131.84271240234375,31.081296920776367,-0.0013757042304145075,0.2596214175047786
0.7569999999999444,65.09969329833984,132.3470458984375,31.046850204467773,0.00015820819610934587,0.23040858343882273
0.7572499999999444,65.09889221191406,132.9140167236328,31.15359878540039,0.00011180635088174443,0.19756756699840392
0.7574999999999443,65.11713409423828,133.65516662597656,31.060224533081055,0.0011684426550645545,0.15463746363849806
0.7577499999999443,65.25592041015625,134.43666076660156,31.096149444580078,0.009207451860162629,0.10937047496846311
0.7579999999999443,65.33403778076172,135.30677795410156,31.108535766601562,0.013732294653357022,0.05897011644924892
0.7582499999999442,65.44095611572266,136.1982879638672,31.32364845275879,0.01992539426306756,0.007330607701290026
0.7584999999999442,65.54851531982422,137.11000061035156,31.216876983642578,0.02615561534896018,-0.045479111391075425
0.7587499999999442,65.63098907470703,138.12474060058594,31.317087173461914,0.030932795795725623,-0.10425654970204593
0.7589999999999442,65.64828491210938,139.10646057128906,31.270729064941406,0.03193463373030631,-0.16112134814496823
0.7592499999999441,65.7548828125,140.12632751464844,31.11201286315918,0.03810917260192581,-0.2201957582653954
0.7594999999999441,65.85726928710938,141.15155029296875,31.116966247558594,0.04403977034434878,-0.2795803978653442
0.7597499999999441,65.93191528320312,142.19862365722656,30.92754554748535,0.04836353847489023,-0.3402307030341678
0.759999999999944,66.0156478881836,143.19711303710938,30.924724578857422,0.05321363610701334,-0.39806684677052123
0.760249999999944,66.09492492675781,144.13951110839844,30.951684951782227,0.05780565109520387,-0.45265397749627156
0.760499999999944,66.20532989501953,145.0042724609375,31.107086181640625,0.06420070921223836,-0.5027441065359641
